Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Johannes Eggestein,69,ST,non-rare,3.4K,3,4,M \ M,63,69,65,74,40,57,"183cm | 6'0""  Lean (75kg)",17,368,1768,LASK,Ö Bundesliga (AUT 1),Germany
Ertaç Özbir,69,GK,non-rare,200,1,2,M \ M,70,69,61,70,29,69,"188cm | 6'2""  High & Average (78kg)",-3,368,774,Yeni Malatyaspor,Süper Lig (TUR 1),Turkey
Gaëtan Robail,69,LM,non-rare,3.8K,3,4,H \ M,71,64,71,71,46,58,"182cm | 6'0""  Lean (73kg)",2,381,1791,EA Guingamp,Ligue 2 (FRA 2),France
Iván Martos Campillo,69,LB,non-rare,2K,3,3,M \ M,75,39,53,64,66,67,"182cm | 6'0""  Average (68kg)",2,364,1646,Rayo Vallecano,LaLiga SmartBank (ESP 2),Spain
Joshua Mees,69,LW,non-rare,600,3,4,M \ M,68,68,63,71,21,59,"180cm | 5'11""  Lean (76kg)",2,350,1670,Holstein Kiel,Bundesliga 2 (GER 2),Germany
Diego Rodríguez,69,GK,Rare,0,1,2,M \ M,70,64,71,73,44,65,"184cm | 6'0""  Average (80kg)",-2,387,976,Elche CF,LaLiga Santander,Argentina
Halil Dervisoglu,69,CF,non-rare,4.3K,4,3,M \ M,75,64,60,71,35,63,"183cm | 6'0""  Lean (76kg)",8,368,1705,FC Twente,Eredivisie (NED 1),Turkey
Jacopo Petriccione,69,CM,non-rare,2.4K,3,3,M \ M,54,51,70,68,55,60,"176cm | 5'9""  Lean (75kg)",5,358,1712,Crotone,Serie A TIM,Italy
Blas Riveros,69,LB,Rare,700,3,3,H \ M,84,36,57,72,60,70,"178cm | 5'10""  Lean (70kg)",3,379,1735,Brøndby IF,3F Superliga (DEN 1),Paraguay
Manuel Perez,69,CDM,non-rare,900,3,3,M \ M,70,52,65,67,64,72,"180cm | 5'11""  Lean (73kg)",0,390,1861,Grenoble,Ligue 2 (FRA 2),France
Junior Arias,69,ST,non-rare,700,2,3,H \ L,61,70,53,67,27,70,"176cm | 5'9""  Average (64kg)",-4,348,1679,Patronato,Primera División (ARG 1),Uruguay
Moctar El Hacen,69,CM,Rare,1.5K,2,3,M \ M,42,62,59,64,66,75,"181cm | 5'11""  Average (79kg)",8,368,1713,CD Lugo,LaLiga SmartBank (ESP 2),Mauritania
Jamille Matt,69,ST,IF,0,2,2,H \ H,70,73,55,65,30,84,"194cm | 6'4""  High & Average (92kg)",268,377,1768,Forest Green,EFL League Two (ENG 4),Jamaica
Diego González,69,CB,non-rare,3.4K,2,3,M \ M,67,32,59,60,70,74,"185cm | 6'1""  High & Average (83kg)",3,362,1689,Elche CF,LaLiga Santander,Spain
Jesús Murillo,69,CB,Rare,1.9K,2,3,M \ H,78,38,53,60,69,77,"183cm | 6'0""  Average (80kg)",9,375,1727,LAFC,Major League Soccer (MLS),Colombia
Kasey Palmer,69,CAM,non-rare,9.9K,3,4,M \ L,74,63,66,74,42,60,"175cm | 5'9""  Average (68kg)",1,379,1803,Swansea City,EFL Championship (ENG 2),England
Jack Marriott,69,ST,Rare,2K,2,4,H \ M,83,69,51,67,26,66,"173cm | 5'8""  Average (71kg)",0,362,1707,Sheffield Wed,EFL Championship (ENG 2),England
Federico Milo,69,LB,Rare,2.9K,3,3,H \ L,79,60,64,74,63,73,"183cm | 6'0""  Average (72kg)",1,413,1952,Aldosivi,Primera División (ARG 1),Argentina
Miranda,69,LB,non-rare,0,2,3,M \ M,62,40,60,65,67,62,High & Average+ (79kg),3,356,1683,FC Barcelona,LaLiga Santander,Spain
Juan Miranda González,69,LB,non-rare,0,2,3,M \ M,62,40,60,65,67,62,"185cm | 6'1""  High & Average+ (0kg)",4,356,1683,Real Betis,LaLiga Santander,Spain
Hervin Ongenda,69,CAM,non-rare,0,4,4,M \ L,78,62,68,73,34,57,Average (72kg),4,372,1784,FC Botoșani,Liga I (ROM 1),France
Hervin Ongenda,69,CAM,non-rare,0,4,4,M \ L,78,62,68,73,34,57,Average (72kg),2,372,-,Chievo Verona,Calcio B (ITA 2),France
Jimmy Medranda,69,LB,Rare,1.6K,3,2,M \ H,73,62,63,72,65,64,"173cm | 5'8""  Lean (68kg)",2,399,1853,Seattle Sounders,Major League Soccer (MLS),Colombia
Nawaf Al Abed,69,LM,non-rare,400,4,3,M \ L,70,70,69,72,45,60,"170cm | 5'7""  Short & Lean- (60kg)",1,386,1845,Al Shabab,MBS Pro League (SAU 1),Saudi Arabia
Jonathan Galván,69,CB,Sudamericana,900,2,3,L \ H,61,56,56,56,69,77,"185cm | 6'1""  High & Average (84kg)",0,375,1765,Unión,CONMEBOL Sudamericana,Argentina
Danny Johnson,69,ST,IF,0,2,3,M \ L,78,75,60,65,33,62,"178cm | 5'10""  Average (82kg)",16,373,1785,Leyton Orient,EFL League Two (ENG 4),England
James Meredith,69,LWB,non-rare,800,3,2,H \ M,75,44,61,63,65,72,"179cm | 5'10""  Average (73kg)",1,380,1726,Macarthur FC,A-League (AUS 1),Australia
Mboula Queralt,69,RW,non-rare,0,4,4,M \ M,86,66,62,72,32,62,"183cm | 6'0""  Lean (74kg)",4,380,-,AS Monaco,Ligue 1 Conforama,Spain
Pérez,69,CM,Libertadores,0,3,3,M \ M,56,59,60,66,56,61,"175cm | 5'9""  Average (72kg)",-2,358,1613,Boca Juniors,CONMEBOL Libertadores,Colombia
Guliev,69,CM,non-rare,1K,3,3,H \ M,75,62,69,73,65,70,"172cm | 5'8""  Lean (70kg)",-1,414,1916,Spartak Moscow,League of Russia (RUS 1),Russia
Tigiev,69,LB,Rare,1.4K,3,5,M \ M,84,48,63,68,63,66,"177cm | 5'10""  Stocky (76kg)",31,392,1817,Spartak Moscow,League of Russia (RUS 1),Russia
Estupiñán,69,ST,non-rare,800,3,2,M \ M,70,70,48,69,26,62,"182cm | 6'0""  Stocky (74kg)",0,345,1662,V. Guimarães,Liga NOS (POR 1),Colombia
Pérez,69,CM,Rare,0,3,3,M \ M,56,59,60,66,56,61,"175cm | 5'9""  Average (72kg)",0,358,1613,Boavista FC,Liga NOS (POR 1),Colombia
Chalobah,69,CDM,non-rare,1.7K,3,3,M \ M,67,39,59,65,69,72,"190cm | 6'3""  High & Average+ (75kg)",281,371,1689,FC Lorient,Ligue 1 Conforama,England
Mokotjo,69,CM,non-rare,800,3,3,M \ M,66,49,65,68,66,70,"175cm | 5'9""  Average (72kg)",4,384,1819,FC Cincinnati,Major League Soccer (MLS),South Africa
Blackman,69,GK,Rare,5K,1,2,M \ M,70,69,63,73,26,65,"199cm | 6'6""  High & Average (93kg)",118,366,790,Rotherham Utd,EFL Championship (ENG 2),England
Furman,69,CM,non-rare,400,3,4,M \ M,66,63,71,67,65,71,"181cm | 5'11""  Average (71kg)",2,403,1946,Gençlerbirliği,Süper Lig (TUR 1),Poland
Mboula Queralt,69,RW,non-rare,10K,1,1,\,86,66,62,72,32,62,"183cm | 6'0""  Lean (74kg)",7,380,-,RCD Mallorca,LaLiga SmartBank (ESP 2),Spain
Brennan Johnson,69,LW,IF,0,2,4,H \ M,82,70,69,71,50,65,"181cm | 5'11""  Lean (71kg)",60,407,1887,Lincoln City,EFL League One (ENG 3),Wales
Jakub Moder,69,CM,Rare,2.9K,2,5,H \ M,63,69,67,67,63,72,"188cm | 6'2""  High & Average+ (78kg)",48,401,1909,Brighton,Premier League,Poland
Orji Okwonkwo,69,RW,Rare,0,3,3,H \ H,89,67,61,68,46,68,"173cm | 5'8""  Average (72kg)",4,399,1807,Bologna,Serie A TIM,Nigeria
Mauro Laínez,69,LM,non-rare,200,3,3,H \ M,77,63,64,71,55,66,"171cm | 5'7""  Average (66kg)",7,396,1846,América,LIGA BBVA MX (MEX 1),Mexico
Samuel Tetteh,69,LW,non-rare,650,2,3,M \ M,83,66,59,72,22,55,"180cm | 5'11""  Lean (68kg)",3,357,1667,RB Salzburg,Ö Bundesliga (AUT 1),Ghana
Lazaros Lamprou,69,LW,non-rare,2K,3,3,H \ L,84,68,59,69,31,66,"178cm | 5'10""  Average (76kg)",4,377,1743,PAOK,Hellas Liga (GRE 1),Greece
Gabriel Carrasco,69,CB,Sudamericana,0,2,3,M \ M,75,50,58,66,68,74,"175cm | 5'9""  Average (74kg)",0,391,1814,Lanús,CONMEBOL Sudamericana,Argentina
Ignacio Jeraldino,69,ST,non-rare,700,2,3,H \ L,67,68,47,65,27,65,"182cm | 6'0""  Lean (82kg)",-3,339,1609,Santos Laguna,LIGA BBVA MX (MEX 1),Chile
Martínez,69,CB,non-rare,1.6K,2,3,M \ M,51,36,51,53,69,70,"188cm | 6'2""  High & Average+ (80kg)",1,330,1546,FC Dallas,Major League Soccer (MLS),Spain
Per Kristian Bråtveit,69,GK,non-rare,6K,1,3,M \ M,70,65,72,67,45,70,"184cm | 6'0""  Lean (72kg)",3,389,863,FC Groningen,Eredivisie (NED 1),Norway
Carlos Cisneros,69,LM,non-rare,700,3,4,H \ M,73,66,64,70,45,61,"175cm | 5'9""  Lean (73kg)",-2,379,1792,Guadalajara,LIGA BBVA MX (MEX 1),Mexico
Juan Pablo Segovia,69,CB,Rare,1.5K,2,3,L \ H,54,26,45,46,68,80,"185cm | 6'1""  High & Average (89kg)",-1,319,1476,Puebla,LIGA BBVA MX (MEX 1),Argentina
Matteo Scozzarella,69,CM,non-rare,2K,3,3,M \ M,78,61,72,72,55,60,"175cm | 5'9""  Lean (66kg)",2,398,1941,AC Monza,Calcio B (ITA 2),Italy
Ryosuke Shindo,69,CB,non-rare,900,2,3,M \ H,64,53,52,58,69,74,"183cm | 6'0""  Lean (74kg)",1,370,1685,Cerezo Osaka,Meiji Yasuda J1 (JPN 1),Japan
Brian Behrendt,69,CB,Rare,1.7K,2,3,M \ M,62,53,56,45,69,73,"187cm | 6'2""  High & Average (85kg)",-1,358,1715,Braunschweig,Bundesliga 2 (GER 2),Germany
Hidemasa Morita,69,CDM,non-rare,1K,2,2,M \ M,67,46,60,66,66,70,"177cm | 5'10""  Lean (75kg)",0,375,1716,Santa Clara,Liga NOS (POR 1),Japan
Ronnie Schwartz,69,ST,non-rare,950,2,3,H \ H,70,71,59,65,33,72,"183cm | 6'0""  Average (80kg)",-1,370,1758,Charlton Ath,EFL League One (ENG 3),Denmark
Gastón Campi,69,CB,Rare,10K,3,2,M \ H,48,46,61,61,69,77,"193cm | 6'4""  High & Average (88kg)",0,362,1666,Karagümrük SK,Süper Lig (TUR 1),Argentina
Vegar Eggen Hedenstad,69,RB,non-rare,850,3,3,H \ M,74,54,64,68,63,68,"178cm | 5'10""  Lean (74kg)",4,391,1858,Karagümrük SK,Süper Lig (TUR 1),Norway
Brandon Thomas,69,ST,non-rare,3.1K,4,3,H \ L,77,71,60,73,32,62,"173cm | 5'8""  Lean (71kg)",1,375,1813,CD Leganés,LaLiga SmartBank (ESP 2),Spain
Pereira Rodrigues,69,CM,non-rare,1K,3,3,M \ M,67,62,64,73,64,58,"168cm | 5'6""  Short & Lean- (63kg)",4,388,1910,Rio Ave FC,Liga NOS (POR 1),Portugal
Hidde ter Avest,69,RM,Rare,1.1K,2,3,M \ M,69,48,65,70,65,69,"182cm | 6'0""  Average (78kg)",1,386,1747,FC Utrecht,Eredivisie (NED 1),Netherlands
Mathieu Peybernès,69,CB,non-rare,4.8K,2,3,M \ M,48,31,50,50,70,72,"186cm | 6'1""  High & Average+ (78kg)",-4,321,1517,R. Zaragoza,LaLiga SmartBank (ESP 2),France
Maximiliano Urruti,69,CF,non-rare,700,3,2,M \ H,73,65,63,73,57,69,"184cm | 6'0""  Lean (75kg)",-1,400,1901,Houston Dynamo,Major League Soccer (MLS),Argentina
Alex Alegría,69,ST,non-rare,4.9K,3,3,M \ M,50,69,56,68,33,72,"191cm | 6'3""  High & Average (84kg)",1,348,1671,R. Zaragoza,LaLiga SmartBank (ESP 2),Spain
Aljaz Struna,69,CB,Rare,1K,2,3,M \ H,64,40,58,60,67,85,"188cm | 6'2""  High & Average (84kg)",0,374,1735,Impact Montréal,Major League Soccer (MLS),Slovenia
Ugur Demirok,69,CB,non-rare,1.2K,2,3,M \ M,38,43,55,56,71,73,"190cm | 6'3""  High & Average (85kg)",3,336,1590,Kayserispor,Süper Lig (TUR 1),Turkey
Keun Ho Lee,69,ST,non-rare,700,4,4,H \ M,80,66,65,70,38,71,"176cm | 5'9""  Average (74kg)",-1,390,1846,Daegu FC,K League 1 (KOR 1),Korea Republic
Kal Naismith,69,LB,Rare,1K,3,3,H \ M,75,65,65,66,64,74,"185cm | 6'1""  High & Average+ (78kg)",2,409,1924,Luton Town,EFL Championship (ENG 2),Scotland
Klauss,69,ST,non-rare,1.3K,3,3,M \ M,64,67,61,65,29,72,"190cm | 6'3""  High & Average (85kg)",4,358,1676,Standard Liège,1A Pro League (BEL 1),Brazil
Richard Keogh,69,CB,non-rare,700,2,3,H \ M,55,31,59,62,69,72,"188cm | 6'2""  High & Average (87kg)",-2,348,1616,Huddersfield,EFL Championship (ENG 2),Republic of Ireland
Gaëtan Robail,69,LM,non-rare,2.4K,3,4,H \ M,71,64,71,71,46,58,"182cm | 6'0""  Lean (73kg)",2,381,1791,VAFC,Ligue 2 (FRA 2),France
Souleymane Diarra,69,CM,non-rare,250,3,3,M \ M,66,56,65,72,65,69,"173cm | 5'8""  Lean (62kg)",1,393,1852,Pau FC,Ligue 2 (FRA 2),Mali
Samuel Tetteh,69,LW,non-rare,1K,2,3,M \ M,83,66,59,72,22,55,"180cm | 5'11""  Lean (68kg)",3,357,1667,SKN St. Pölten,Ö Bundesliga (AUT 1),Ghana
Oliva,69,CM,non-rare,0,2,3,M \ M,61,59,68,68,69,67,"178cm | 5'10""  Average (75kg)",2,392,1846,Valencia CF,LaLiga Santander,Uruguay
Antonio Rosati,69,GK,non-rare,4K,1,1,M \ M,68,69,46,68,32,70,"195cm | 6'5""  High & Average (88kg)",1,353,796,Fiorentina,Serie A TIM,Italy
Michael Zetterer,69,GK,non-rare,1.4K,1,4,M \ M,68,66,71,73,41,64,"187cm | 6'2""  High & Stocky (79kg)",4,383,828,Werder Bremen,Bundesliga,Germany
Halil Dervisoglu,69,CF,non-rare,0,4,3,M \ M,75,64,60,71,35,63,"183cm | 6'0""  Lean (76kg)",15,368,1705,Galatasaray,Süper Lig (TUR 1),Turkey
Nico Mantl,69,GK,non-rare,200,1,3,M \ M,70,69,64,70,33,69,"193cm | 6'4""  High & Average (85kg)",1,375,684,RB Salzburg,Ö Bundesliga (AUT 1),Germany
Tomás Martínez,69,CAM,Libertadores,1.2K,3,2,M \ M,67,60,67,74,38,49,"172cm | 5'8""  Average (66kg)",1,355,1730,Defensa,CONMEBOL Libertadores,Argentina
Diego Rodríguez,69,GK,Libertadores,0,1,2,M \ M,70,64,71,73,44,65,"184cm | 6'0""  Average (80kg)",0,387,976,Defensa,CONMEBOL Libertadores,Argentina
Maikel Kieftenbeld,69,CDM,Rare,1K,3,3,M \ H,66,65,63,65,68,74,"179cm | 5'10""  Average (78kg)",0,401,1939,Millwall,EFL Championship (ENG 2),Netherlands
Guven Yalçin,69,ST,Rare,2.1K,3,3,M \ M,76,72,50,66,23,57,"184cm | 6'0""  Average (77kg)",3,344,1598,Lecce,Calcio B (ITA 2),Turkey
Daniel Sappa,69,GK,non-rare,0,1,3,M \ M,63,72,68,69,33,71,"193cm | 6'4""  High & Average (90kg)",0,376,813,Estudiantes,Primera División (ARG 1),Argentina
Henri Lansbury,69,CM,non-rare,2.5K,3,3,M \ M,53,68,70,69,59,70,"183cm | 6'0""  Average (85kg)",0,389,1902,Bristol City,EFL Championship (ENG 2),England
Jonathan Williams,69,CAM,Rare,1.5K,3,3,M \ M,67,59,66,76,44,55,"168cm | 5'6""  Short & Lean (60kg)",8,367,1745,Cardiff City,EFL Championship (ENG 2),Wales
Roderick Miranda,69,CB,non-rare,3K,2,2,M \ M,41,44,52,51,69,77,"192cm | 6'4""  High & Average (89kg)",2,334,1573,Gaziantep,Süper Lig (TUR 1),Portugal
Ersoy,69,CB,non-rare,950,2,3,M \ M,59,29,45,54,70,75,"187cm | 6'2""  High & Average (82kg)",3,332,1524,Gaziantep,Süper Lig (TUR 1),Turkey
Sam Cosgrove,69,ST,Rare,1.2K,2,3,H \ L,65,70,49,62,29,85,"188cm | 6'2""  High & Average (82kg)",5,360,1706,Birmingham City,EFL Championship (ENG 2),England
Pol García,69,CB,Rare,1.5K,2,3,M \ M,61,32,66,62,69,67,"183cm | 6'0""  Average (75kg)",1,357,1732,FC Juárez,LIGA BBVA MX (MEX 1),Spain
Marco D'Alessandro,69,LM,Rare,1.9K,3,3,H \ M,87,62,61,73,37,47,"173cm | 5'8""  Lean (65kg)",2,367,1713,AC Monza,Calcio B (ITA 2),Italy
Tiago Alves,69,LM,non-rare,1.4K,3,4,M \ L,74,66,70,66,43,63,"182cm | 6'0""  Lean (72kg)",24,382,1820,Gamba Osaka,Meiji Yasuda J1 (JPN 1),Brazil
Bartosz Salamon,69,CB,Rare,1.2K,2,3,M \ M,40,45,58,56,70,66,"196cm | 6'5""  High & Average+ (89kg)",1,335,1618,Lech Poznań,Polski Ekstraklasa (POL 1),Poland
Kolbeinn Sigþórsson,69,ST,non-rare,950,2,3,M \ L,56,69,58,64,39,70,"187cm | 6'2""  High & Average (87kg)",6,356,1715,IFK Göteborg,Allsvenskan (SWE 1),Iceland
David Accam,69,LM,Rare,1.2K,3,3,M \ L,88,66,61,72,44,60,"174cm | 5'9""  Average (79kg)",7,391,1825,Hammarby IF,Allsvenskan (SWE 1),Ghana
Michael Verrips,69,GK,non-rare,5K,1,3,M \ M,71,68,71,72,17,65,"195cm | 6'5""  High & Average (90kg)",0,364,601,FC Emmen,Eredivisie (NED 1),Netherlands
Zakaria Bakkali,69,LW,non-rare,7.1K,3,4,M \ L,74,68,62,76,19,54,"168cm | 5'6""  Short and Balanced (70kg)",2,353,1694,K Beerschot VA,1A Pro League (BEL 1),Belgium
Sivert Heltne Nilsen,69,CDM,non-rare,1K,2,3,M \ H,56,53,62,64,65,77,"184cm | 6'0""  Average (78kg)",1,377,1813,Waasl. Beveren,1A Pro League (BEL 1),Norway
Nano,69,ST,non-rare,0,3,3,H \ H,79,67,60,73,30,66,"178cm | 5'10""  Stocky (77kg)",1,375,1775,UD Logroñés,LaLiga SmartBank (ESP 2),Spain
Ronnie Fernández,69,ST,non-rare,1.5K,3,3,H \ M,68,71,63,67,25,68,"185cm | 6'1""  High & Average (80kg)",2,362,1709,Al Raed,MBS Pro League (SAU 1),Chile
Gastón Lódico,69,CM,non-rare,2K,3,3,M \ M,76,58,70,75,55,57,"173cm | 5'8""  Lean (63kg)",1,391,1876,Aldosivi,Primera División (ARG 1),Argentina
John Bostock,69,CDM,non-rare,2.3K,3,3,M \ M,63,69,70,69,63,73,"188cm | 6'2""  High & Average (84kg)",2,407,1979,Doncaster,EFL League One (ENG 3),England
Amahl Pellegrino,69,LM,Rare,1.1K,4,3,H \ M,84,70,62,69,34,59,"190cm | 6'3""  High & Average+ (68kg)",1,378,1790,Damac FC,MBS Pro League (SAU 1),Norway
Víctor Mollejo Carpintero,69,LM,non-rare,4.8K,3,3,H \ H,74,64,64,68,37,65,"176cm | 5'9""  Average (63kg)",4,372,1756,RCD Mallorca,LaLiga SmartBank (ESP 2),Spain
Gaëtan Hendrickx,69,CDM,non-rare,10K,2,3,M \ H,63,58,68,65,66,69,"175cm | 5'9""  Lean (68kg)",-1,389,1905,KV Kortrijk,1A Pro League (BEL 1),Belgium
Tomás Chancalay,69,RM,Libertadores,0,3,3,H \ M,77,64,65,71,38,63,"179cm | 5'10""  Lean (74kg)",-6,378,1785,Racing Club,CONMEBOL Libertadores,Argentina
Maximiliano Lovera,69,CAM,Libertadores,850,3,3,M \ M,78,59,63,75,29,63,"170cm | 5'7""  Short & Lean- (65kg)",2,367,1724,Racing Club,CONMEBOL Libertadores,Argentina
Nicolás Tripichio,69,RB,Libertadores,3.5K,2,3,M \ M,80,49,62,70,62,66,"175cm | 5'9""  Lean (61kg)",0,389,1802,Defensa,CONMEBOL Libertadores,Argentina
Franco Escobar,69,RB,non-rare,5.5K,2,3,M \ H,71,47,57,67,68,68,"175cm | 5'9""  Average (72kg)",1,378,1732,Newell's,Primera División (ARG 1),Argentina
Bjørn Johnsen,69,ST,non-rare,850,2,2,M \ H,72,69,52,64,48,77,"196cm | 6'5""  High & Average+ (81kg)",2,382,1759,Impact Montréal,Major League Soccer (MLS),Norway
Santiago Sosa,69,CDM,Rare,1K,2,3,M \ H,62,57,59,65,67,73,"179cm | 5'10""  Average (78kg)",3,383,1782,Atlanta United,Major League Soccer (MLS),Argentina
Nicolás Leguizamón,69,ST,Rare,1.3K,3,4,H \ M,70,68,47,68,27,72,"180cm | 5'11""  Average (75kg)",0,352,1646,Colón,Primera División (ARG 1),Argentina
Facundo Mura,69,LB,non-rare,4.2K,2,3,H \ M,81,52,52,66,66,64,"171cm | 5'7""  Lean (74kg)",3,381,1737,Colón,Primera División (ARG 1),Argentina
Florian Kamberi,69,ST,non-rare,0,3,3,M \ L,76,67,63,67,38,78,"189cm | 6'2""  High & Average (86kg)",3,389,1796,Aberdeen,Scottish Premiership (SPFL),Switzerland
Aron Jóhannsson,69,ST,non-rare,450,3,4,H \ M,68,69,62,70,36,60,"184cm | 6'0""  Lean (70kg)",5,365,1750,Lech Poznań,Polski Ekstraklasa (POL 1),United States
Jonathan Bolingi,69,ST,non-rare,6K,3,3,H \ L,74,66,59,68,40,71,"188cm | 6'2""  High & Average+ (74kg)",-5,378,1753,Lausanne-Sport,Raiffeisen Super L. (SUI 1),Congo DR
Joe Corona,69,CM,non-rare,700,3,3,M \ M,68,60,66,71,69,68,"178cm | 5'10""  Average (72kg)",-5,402,1919,Houston Dynamo,Major League Soccer (MLS),United States
Silvester van der Water,69,RM,non-rare,1.8K,3,3,H \ H,81,68,60,71,40,63,"184cm | 6'0""  Average (74kg)",5,383,1763,Orlando City,Major League Soccer (MLS),Netherlands
Dankler,69,CB,non-rare,0,2,3,M \ H,61,40,49,50,68,79,"186cm | 6'1""  High & Average (81kg)",-1,347,1560,Cerezo Osaka,Meiji Yasuda J1 (JPN 1),Brazil
Simon Thern,69,CM,non-rare,900,3,4,H \ M,76,65,67,71,58,70,"180cm | 5'11""  Average (76kg)",4,407,1916,IFK Göteborg,Allsvenskan (SWE 1),Sweden
Óscar Benítez,69,RM,Rare,5.5K,3,3,M \ M,78,63,65,71,57,73,"180cm | 5'11""  Average (80kg)",-5,407,1903,Atlético Tucumán,Primera División (ARG 1),Argentina
Rolando García Guerreño,69,CB,Rare,800,2,3,L \ M,52,41,47,49,69,75,"183cm | 6'0""  Lean (76kg)",-3,333,1567,Patronato,Primera División (ARG 1),Paraguay
Reto Ziegler,69,CB,Rare,2.5K,2,3,M \ M,55,63,72,66,70,71,"183cm | 6'0""  Average (80kg)",3,397,1934,FC Lugano,Raiffeisen Super L. (SUI 1),Switzerland
Eric de Oliveira Pereira,69,CAM,non-rare,1K,4,3,M \ L,56,69,72,71,38,56,"176cm | 5'9""  Stocky (85kg)",1,362,1786,Gaz Metan Mediaș,Liga I (ROM 1),Brazil
Carlos Mendes Gomes,69,LW,IF,0,3,3,H \ M,84,65,64,72,42,66,"178cm | 5'10""  Lean (66kg)",205,393,1805,Morecambe,EFL League Two (ENG 4),Spain
Brendan Kiernan,69,ST,IF,0,3,3,M \ L,91,65,63,72,38,64,"175cm | 5'9""  Average (81kg)",61,393,1818,Harrogate Town,EFL League Two (ENG 4),England
Juan Leiva,69,CM,Libertadores,950,2,3,H \ M,74,63,69,69,48,61,"180cm | 5'11""  Average (77kg)",-2,384,1785,Uni. Católica,CONMEBOL Libertadores,Chile
Andrés Montero,69,RM,Sudamericana,3K,3,3,H \ M,70,65,66,70,25,61,"175cm | 5'9""  Lean (65kg)",1,357,1712,Deportivo Pasto,CONMEBOL Sudamericana,Venezuela
Cummings,69,CB,Sudamericana,0,2,3,L \ M,53,29,51,55,67,82,,8,337,1549,Always Ready,CONMEBOL Sudamericana,Panama
Lizio,69,LM,Libertadores,0,4,3,H \ L,71,58,61,75,35,58,,4,358,1671,Wilstermann,CONMEBOL Libertadores,Bolivia
Edwar López,69,ST,Libertadores,0,4,4,M \ M,74,69,56,69,52,68,"179cm | 5'10""  Average (77kg)",1,388,1804,Olimpia,CONMEBOL Libertadores,Colombia
Brizuela,69,CB,Sudamericana,0,2,3,M \ M,61,33,54,54,68,75,,4,345,1575,Vélez Sarsfield,CONMEBOL Sudamericana,Argentina
Camilo Cándido,69,LB,Libertadores,2.5K,3,2,H \ M,84,41,59,64,67,50,"174cm | 5'9""  Average (65kg)",3,365,1710,Nacional,CONMEBOL Libertadores,Uruguay
Valentin Jacob,69,CAM,non-rare,850,3,2,M \ M,79,60,65,70,42,47,"171cm | 5'7""  Average (67kg)",1,363,1745,Dijon FCO,Ligue 1 Conforama,France
Xiang Ji,69,RB,Rare,1K,3,4,H \ H,69,58,71,65,65,71,"185cm | 6'1""  High & Stocky (75kg)",1,399,1927,Shandong Luneng,Chinese FA Super L. (CHN 1),China PR
Mohamed Buya Turay,69,ST,Rare,850,3,3,H \ M,88,65,51,71,27,73,"178cm | 5'10""  Average (70kg)",1,375,1740,Henan Jianye,Chinese FA Super L. (CHN 1),Sierra Leone
Kasper Junker,69,ST,Rare,800,2,3,M \ L,83,68,53,67,33,65,"186cm | 6'1""  High & Average (73kg)",4,369,1698,Urawa Reds,Meiji Yasuda J1 (JPN 1),Denmark
Jonathan Rodríguez,69,CM,non-rare,1.5K,3,3,M \ M,67,63,70,68,57,63,"173cm | 5'8""  Lean (67kg)",0,388,1905,CFR 1907 Cluj,Liga I (ROM 1),Argentina
Seung Ho Paik,69,CM,non-rare,950,3,5,M \ M,60,60,65,72,55,61,"180cm | 5'11""  Average (68kg)",-1,373,1741,Jeonbuk Hyundai,K League 1 (KOR 1),Korea Republic
Ari Skúlason,69,LB,non-rare,1K,3,2,H \ H,64,60,69,68,66,67,"170cm | 5'7""  Short & Lean (64kg)",1,394,1930,IFK Norrköping,Allsvenskan (SWE 1),Iceland
Zlatko Tripic,69,LW,Rare,1K,3,4,H \ M,81,68,65,71,41,74,"182cm | 6'0""  Average (74kg)",1,400,1848,Viking FK,Eliteserien (NOR 1),Norway
Francisco Cerro,69,CM,Rare,2K,3,3,M \ H,68,61,66,70,63,80,"179cm | 5'10""  Average (75kg)",1,408,1917,Aldosivi,Primera División (ARG 1),Argentina
Wilfried Zahibo,69,CDM,Rare,1.1K,2,4,M \ M,55,48,57,61,67,83,"191cm | 6'3""  High & Average+ (80kg)",1,371,1730,Dundalk,SSE Airtricity League (IRL 1),Central African Republic
Blackman,69,GK,Rare,1.6K,1,2,M \ M,70,69,63,73,26,65,"199cm | 6'6""  High & Average (93kg)",12,366,790,Chelsea,Premier League,England
Rodrigo Pinho,69,ST,non-rare,1.3K,3,3,M \ M,63,71,58,70,25,61,"185cm | 6'1""  High & Average (77kg)",4,348,1686,SL Benfica,Liga NOS (POR 1),Brazil
Sergio Díaz,69,ST,Rare,1.4K,3,4,M \ L,74,68,59,72,38,61,"170cm | 5'7""  Short & Lean- (70kg)",-2,372,1755,Real Madrid,LaLiga Santander,Paraguay
Bruno Costa,69,CM,non-rare,10K,3,3,M \ M,67,63,70,72,52,61,"174cm | 5'9""  Average (66kg)",1,385,1831,FC Porto,Liga NOS (POR 1),Portugal
Kouadio-Yves Dabila,69,CB,non-rare,4K,2,3,M \ M,54,31,47,54,70,67,"183cm | 6'0""  Average (80kg)",0,323,1516,LOSC,Ligue 1 Conforama,Côte d'Ivoire
